target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi1g47580.2,15.0,17.9,10.4,14.0,11.9,9.3,12.1,11.6,6.1,9.0,10.3,12.8,11.7,8.2,7.4,5.3,12.6,3.8,4.1,9.2,7.2,7.5,6.6,13.3,7.3,7.2,12.3,11.4,11.1,10.6,7.9,8.0,7.1,8.2,13.0,13.4,15.9,5.7,17.0
Bradi1g47600.1,3.5,1.7,7.5,11.0,1.3,4.8,6.2,4.8,3.5,3.6,7.8,4.6,1.2,3.1,1.7,4.4,4.4,3.1,4.3,1.7,1.8,2.6,3.9,0.7,4.6,0.0,1.8,4.5,0.5,4.3,2.0,2.6,2.5,1.8,5.6,5.8,0.0,0.3,3.3
Bradi1g47650.1,32.8,34.1,37.5,40.2,9.1,16.5,18.5,18.8,52.7,21.7,36.2,44.1,32.8,29.7,21.5,19.8,27.1,33.9,40.6,46.4,20.8,33.6,57.5,26.6,13.8,32.3,29.1,28.1,7.6,38.3,22.6,18.6,30.6,24.1,25.7,82.5,26.5,21.2,23.9
Bradi1g47710.1,12.6,10.2,13.3,13.4,11.7,6.9,10.0,11.2,8.8,10.8,5.2,9.3,11.7,8.2,6.6,14.0,8.8,11.4,14.3,10.6,8.1,9.3,10.7,10.6,9.2,7.2,4.3,9.9,26.6,7.1,11.3,13.0,10.2,14.7,5.1,5.3,5.3,7.8,7.7
Bradi1g47767.1,115.2,101.6,95.1,75.5,61.6,51.5,41.3,72.9,145.8,21.7,44.0,266.8,250.5,52.2,33.1,60.4,64.9,150.5,139.5,105.8,81.4,64.1,159.9,65.1,76.7,95.0,62.5,195.3,60.3,98.6,44.2,42.0,68.7,47.3,55.7,152.0,84.7,76.0,91.4
Bradi1g47860.1,7.7,10.2,20.7,14.6,8.2,11.0,11.4,10.4,7.0,3.6,7.8,7.0,17.6,10.2,5.0,4.4,8.2,13.1,9.9,7.3,9.9,6.2,11.7,10.6,8.4,7.2,13.4,12.6,6.0,15.6,6.4,10.4,6.9,5.8,11.3,20.0,0.0,6.8,12.9
Bradi1g47880.2,2.8,3.4,13.7,8.5,3.9,4.1,2.7,2.4,7.0,7.2,0.0,2.3,8.2,1.0,3.3,3.6,1.9,2.4,1.7,1.1,0.9,0.5,2.9,0.0,3.1,9.0,3.3,3.0,2.2,1.4,0.5,1.6,0.0,0.9,2.4,5.8,5.3,1.6,2.4
Bradi1g47910.1,9.1,1.1,14.4,6.1,0.0,6.9,4.3,2.8,5.3,0.0,2.6,2.3,3.5,1.0,11.6,3.9,2.5,8.1,3.5,3.9,6.3,7.2,19.5,2.7,0.8,9.0,13.7,8.1,1.1,9.9,14.7,11.9,5.4,2.2,6.4,10.5,0.0,7.5,3.3
Bradi1g47920.1,204.5,274.1,210.3,287.3,374.2,293.8,362.3,335.8,200.3,256.2,248.3,218.1,207.2,229.4,261.4,384.0,371.3,258.8,287.7,328.5,256.8,329.4,292.5,343.9,399.6,388.8,371.2,350.9,441.5,382.5,416.4,325.3,258.9,356.3,335.5,289.7,338.9,250.7,299.5
Bradi1g47970.2,94.9,88.5,57.6,84.0,141.1,89.9,105.6,132.2,52.7,83.0,113.8,97.4,95.5,101.4,59.6,117.0,97.7,85.1,120.9,103.0,133.8,129.8,79.9,85.6,120.4,87.8,74.7,71.8,174.3,116.4,168.6,174.6,113.7,155.6,113.1,97.8,74.1,164.3,228.2
Bradi1g48010.1,14.0,9.6,13.0,9.7,7.8,4.8,0.0,7.6,7.0,25.3,5.2,1.2,10.0,17.4,9.9,0.0,3.2,4.1,8.6,8.6,10.8,10.3,8.3,5.6,3.1,0.9,9.1,9.0,11.0,4.3,3.5,2.1,6.9,3.6,3.8,13.9,0.0,13.0,3.3
Bradi1g48050.1,10.5,6.5,52.1,26.8,29.1,10.6,10.7,14.6,15.8,9.0,5.2,11.6,15.8,9.7,13.2,12.6,5.7,6.3,9.9,10.4,9.9,21.5,10.7,11.6,18.0,17.9,12.3,3.0,42.4,10.3,14.0,14.2,13.6,16.5,5.5,51.3,26.5,9.9,13.9
Bradi1g48050.2,10.5,6.5,52.1,26.8,29.1,10.6,10.7,14.6,15.8,9.0,5.2,11.6,15.8,9.7,13.2,12.6,5.7,6.3,9.9,10.4,9.9,21.5,10.7,11.6,18.0,17.9,12.3,3.0,42.4,10.3,14.0,14.2,13.6,16.5,5.5,51.3,26.5,9.9,13.9
Bradi1g48090.1,9.8,4.0,1.7,3.7,6.1,7.6,7.1,3.2,8.8,0.0,12.9,9.3,7.0,2.0,6.6,2.4,0.6,2.6,2.6,2.8,0.9,1.6,1.0,0.0,3.1,1.8,6.6,3.3,6.0,3.5,0.0,0.5,2.5,4.9,2.4,2.1,0.0,6.2,4.8
Bradi1g48170.1,5.6,3.4,9.2,3.7,4.8,5.5,5.7,8.8,12.3,0.0,2.6,2.3,7.0,6.1,1.7,7.3,8.2,9.4,6.5,9.5,12.7,7.2,10.2,6.0,10.0,7.2,6.6,6.3,7.6,9.9,5.9,8.8,7.9,3.1,3.2,7.4,0.0,5.5,4.8
Bradi1g48250.1,18.8,30.6,5.8,6.1,14.8,15.1,10.4,22.4,7.0,18.0,5.2,9.3,5.9,6.1,5.0,9.7,18.9,10.5,13.8,19.0,24.4,34.1,18.0,33.9,39.1,16.1,14.9,11.4,25.0,10.6,17.7,10.9,27.1,15.6,28.1,14.2,10.6,28.7,17.7
Bradi1g48320.1,2.1,1.7,18.4,2.4,1.7,0.0,2.8,4.8,5.3,3.6,0.0,7.0,2.3,0.0,1.7,0.5,0.6,1.2,0.9,0.0,3.6,0.0,1.5,4.6,0.8,5.4,13.7,3.9,11.9,2.1,2.9,2.6,1.0,0.9,3.5,4.2,0.0,2.6,1.0
Bradi1g48330.2,7.4,4.5,4.8,3.7,11.1,11.0,8.3,15.9,1.8,10.8,10.3,11.6,7.0,5.5,11.6,13.9,15.8,7.0,5.8,8.5,12.1,15.9,13.2,8.3,4.9,23.9,17.7,6.3,15.4,21.3,16.6,12.1,9.1,9.3,4.6,3.5,5.3,6.4,6.6
Bradi1g48410.1,10.5,15.3,25.9,17.0,18.2,14.4,15.6,19.2,10.5,21.7,18.1,11.6,7.0,14.3,14.9,7.3,20.2,14.3,15.6,10.6,14.5,23.8,16.1,18.6,14.6,10.8,17.7,14.4,14.7,9.9,5.9,7.3,20.6,17.8,14.5,20.0,21.2,15.6,12.9
Bradi1g48426.1,32.1,25.0,19.0,31.6,25.2,21.3,37.0,30.5,24.6,25.3,23.3,39.4,23.4,39.9,21.5,35.3,46.0,32.9,43.6,34.1,41.6,22.8,16.6,27.9,29.1,17.9,33.7,32.6,51.6,34.1,32.9,36.3,27.5,33.0,38.6,37.3,37.1,36.2,50.7
Bradi1g48447.1,1.4,4.5,16.7,19.5,7.8,7.6,10.0,9.6,14.1,3.6,7.8,13.9,9.4,12.3,13.2,8.7,8.8,6.5,5.2,6.7,6.3,3.1,6.3,8.0,4.6,5.4,5.8,11.1,4.3,9.2,7.4,4.7,4.0,8.0,8.6,12.6,15.9,9.1,11.5
Bradi1g48470.1,4.9,5.1,4.0,2.4,3.0,3.4,2.4,1.6,5.3,3.6,7.8,9.3,12.9,2.0,5.0,3.9,1.9,16.9,9.9,4.5,3.6,1.0,9.3,2.0,2.3,3.6,4.1,23.0,3.8,2.8,2.0,0.5,4.2,2.2,1.3,4.2,0.0,0.7,4.8
Bradi1g48630.2,7.0,7.4,18.4,11.0,8.2,13.7,5.2,8.8,8.8,7.2,15.5,4.6,8.2,6.1,18.2,3.4,2.5,5.3,3.0,2.2,1.8,4.1,3.4,5.3,5.4,7.2,13.2,7.8,2.7,2.8,2.9,3.6,2.1,1.8,5.1,3.7,10.6,7.2,9.1
Bradi1g48800.1,48.2,48.2,39.2,39.0,42.1,41.9,42.2,42.1,58.0,32.5,48.9,65.0,40.9,37.7,38.1,45.0,52.9,50.6,52.7,57.6,51.5,60.5,56.5,63.7,63.7,71.6,35.4,47.5,60.3,39.0,28.0,38.3,63.6,45.5,51.2,48.9,63.6,39.1,61.7
Bradi1g48800.2,2.8,4.0,2.3,2.4,3.0,2.7,3.4,5.2,5.3,0.0,2.9,4.6,3.6,4.3,3.3,2.4,5.7,3.9,3.0,5.1,2.7,2.1,1.0,2.0,3.8,1.9,3.9,2.7,1.6,2.1,2.9,2.6,3.0,0.0,3.5,0.5,0.0,1.0,2.4
Bradi1g48836.2,21.8,17.5,1.3,8.3,7.6,2.7,13.6,5.8,24.3,41.7,28.9,34.6,22.2,16.3,25.1,11.3,5.2,11.7,10.1,25.3,7.6,4.3,13.2,6.0,12.2,11.4,9.0,13.4,8.6,36.3,17.3,23.5,9.5,11.1,5.7,5.6,23.6,4.6,5.4
Bradi1g48982.1,0.8,2.5,0.0,0.0,2.1,3.6,7.6,4.4,2.7,6.1,0.0,1.8,0.0,1.3,1.9,2.0,1.5,5.1,6.3,0.0,0.7,1.6,1.8,4.9,1.5,11.6,9.6,2.3,2.8,0.0,5.0,0.6,5.4,3.5,1.3,4.5,0.0,1.6,0.0
Bradi1g49010.1,261.7,356.4,107.2,92.5,69.0,96.1,60.7,51.7,66.8,50.5,126.7,171.7,169.7,44.0,119.1,356.9,240.8,288.6,260.9,326.8,46.1,49.6,183.3,111.5,82.1,69.9,38.7,350.0,48.3,110.0,50.1,43.0,135.6,305.0,191.9,251.3,190.7,106.9,83.7
Bradi1g49060.1,8.4,17.0,10.4,11.0,13.0,12.4,8.5,12.0,5.3,0.0,5.2,7.0,5.9,3.1,5.0,12.6,7.6,9.8,4.3,13.4,5.4,8.3,6.3,11.9,16.1,19.7,8.9,10.8,10.3,8.5,9.3,9.8,14.6,15.6,12.3,5.3,0.0,5.2,4.8
Bradi1g49077.1,15.4,19.9,20.2,19.5,21.3,20.6,21.8,36.9,24.6,18.0,28.5,27.8,18.7,32.8,21.5,40.1,59.9,41.5,53.6,26.3,36.2,27.9,20.5,21.9,35.3,17.9,40.3,28.7,33.1,50.4,40.3,49.2,34.8,39.7,45.6,47.8,21.2,66.8,90.0
Bradi1g49100.1,51.6,52.2,24.2,36.5,59.9,50.8,58.3,40.9,35.1,43.3,31.0,65.0,37.5,54.3,49.6,59.5,61.8,53.2,71.7,72.7,51.5,43.4,30.2,43.1,57.5,43.0,40.3,41.3,68.4,46.8,48.2,54.4,67.1,54.9,67.5,45.7,68.8,51.8,54.5
Bradi1g49130.1,15.4,19.3,14.4,8.5,16.1,15.1,15.6,21.6,12.3,28.9,15.5,34.8,9.4,18.4,11.6,14.5,12.6,22.1,37.6,20.7,22.6,24.8,26.3,19.9,18.4,9.0,30.9,11.7,22.8,19.2,21.6,20.2,22.3,12.9,19.3,32.1,15.9,36.5,30.1
Bradi1g49230.1,279.9,281.5,392.4,428.5,303.8,339.1,345.2,280.5,314.4,310.3,318.1,341.0,323.1,275.5,287.9,270.8,298.2,367.0,411.2,358.1,316.4,266.3,308.1,275.5,285.3,370.9,238.5,312.6,266.7,433.6,220.7,223.8,352.0,314.8,305.2,403.8,402.5,282.3,381.3
Bradi1g49240.1,6.3,14.2,9.8,9.7,0.9,11.0,11.9,10.8,10.5,10.8,10.3,7.0,14.0,13.3,9.9,8.2,11.3,13.7,10.8,6.2,8.1,6.7,8.3,10.6,10.0,10.8,10.1,14.7,3.8,9.2,6.9,5.7,10.2,5.4,7.0,21.0,10.6,9.8,10.0
Bradi1g49270.1,354.5,360.4,382.0,328.7,200.1,235.5,306.3,294.5,295.1,155.2,256.1,308.5,270.4,317.5,319.4,230.7,264.1,339.0,289.4,346.4,255.8,293.7,402.2,284.1,306.0,232.9,313.2,314.1,278.1,333.5,201.1,221.2,286.8,273.8,321.0,410.6,233.0,291.4,302.4
Bradi1g49300.5,78.2,84.0,71.5,86.4,84.6,94.7,83.5,80.5,50.9,18.0,98.3,71.9,77.3,97.3,122.4,17.9,75.0,83.4,72.6,78.9,85.9,80.7,74.6,71.0,66.7,57.3,90.7,74.8,96.7,62.4,16.7,19.7,96.6,98.1,86.3,97.3,90.0,108.2,101.0
Bradi1g49470.1,21.6,13.1,14.4,3.7,0.9,2.7,11.4,6.4,26.3,7.2,7.8,11.6,43.3,8.2,11.6,10.6,18.9,17.0,13.8,29.1,4.5,5.2,53.6,7.3,3.1,1.8,9.9,23.0,2.2,31.9,2.9,2.1,9.8,6.7,18.8,26.8,10.6,6.5,5.3
Bradi1g49537.1,41.2,70.4,15.0,21.9,14.8,19.9,19.9,7.2,28.1,18.0,28.5,55.7,59.7,5.1,11.6,32.9,24.0,52.5,34.6,41.4,7.2,12.9,54.1,14.6,13.0,14.3,11.6,108.3,15.7,18.5,5.9,4.1,20.0,41.0,16.9,49.9,26.5,7.8,18.7
Bradi1g49550.1,4.0,4.3,10.8,11.9,6.9,6.0,6.0,5.9,6.1,4.5,8.4,8.1,4.4,4.9,4.1,5.7,2.8,4.8,5.0,4.1,5.2,6.3,4.5,6.3,5.2,9.0,8.2,4.2,5.6,3.7,3.4,4.5,5.2,2.3,4.6,8.4,11.9,5.3,7.2
Bradi1g49550.2,4.0,4.3,10.8,11.9,6.9,6.0,6.0,5.9,6.1,4.5,8.4,8.1,4.4,4.9,4.1,5.7,2.8,4.8,5.0,4.1,5.2,6.3,4.5,6.3,5.2,9.0,8.2,4.2,5.6,3.7,3.4,4.5,5.2,2.3,4.6,8.4,11.9,5.3,7.2
Bradi1g49550.3,4.0,4.3,10.8,11.9,6.9,6.0,6.0,5.9,6.1,4.5,8.4,8.1,4.4,4.9,4.1,5.7,2.8,4.8,5.0,4.1,5.2,6.3,4.5,6.3,5.2,9.0,8.2,4.2,5.6,3.7,3.4,4.5,5.2,2.3,4.6,8.4,11.9,5.3,7.2
Bradi1g49550.4,4.0,4.3,10.8,11.9,6.9,6.0,6.0,5.9,6.1,4.5,8.4,8.1,4.4,4.9,4.1,5.7,2.8,4.8,5.0,4.1,5.2,6.3,4.5,6.3,5.2,9.0,8.2,4.2,5.6,3.7,3.4,4.5,5.2,2.3,4.6,8.4,11.9,5.3,7.2
Bradi1g49600.1,14.0,5.7,23.0,8.5,5.6,4.8,7.1,4.4,17.6,10.8,7.8,16.2,11.7,7.2,11.6,4.4,4.4,4.5,9.5,6.2,2.7,2.6,4.4,2.7,4.6,5.4,4.6,6.9,3.8,2.1,0.5,4.1,1.7,1.3,2.7,12.6,10.6,20.5,7.2
Bradi1g49650.1,24.4,20.4,27.7,20.7,31.7,26.8,17.1,16.8,24.6,7.2,15.5,30.2,19.9,14.3,21.5,26.1,17.0,20.9,20.7,11.2,17.2,29.0,31.7,26.6,23.8,10.8,21.0,22.7,25.5,21.3,36.9,31.6,37.1,24.1,18.8,31.5,21.2,20.2,28.2
Bradi1g49663.1,7.7,2.3,10.9,2.4,1.7,5.5,2.8,4.4,5.3,7.2,10.3,9.3,3.5,4.1,5.0,4.8,5.7,4.2,6.0,3.9,4.5,4.7,4.4,4.0,0.8,3.6,5.1,6.6,2.7,5.0,4.9,5.7,1.7,1.3,6.7,5.3,10.6,1.3,5.3
Bradi1g49698.1,66.3,54.5,98.0,87.6,49.9,53.5,46.5,40.9,65.0,65.0,67.2,74.2,110.0,57.3,64.5,66.7,50.4,68.9,73.4,73.9,52.4,37.8,62.9,31.9,56.8,12.5,31.1,70.6,41.8,58.9,41.3,61.1,40.4,34.8,49.3,90.4,53.0,61.0,46.9
Bradi1g49707.1,5.6,1.7,4.6,3.7,2.2,2.1,1.4,1.2,1.8,0.0,5.2,2.3,1.2,4.1,1.7,1.5,0.6,3.0,1.7,1.7,0.9,1.0,1.9,0.7,0.8,0.0,1.0,2.7,0.0,7.1,0.0,0.0,1.3,0.4,1.9,4.2,0.0,0.7,1.0
Bradi1g49740.1,4.9,2.3,4.0,1.2,2.6,2.7,3.3,2.8,5.3,0.0,10.3,0.0,4.7,2.0,3.3,3.9,2.5,5.2,3.9,8.4,3.6,4.7,3.9,4.0,6.9,0.0,2.5,3.0,4.3,4.3,5.9,3.1,3.7,3.6,4.3,3.7,0.0,3.6,6.2
Bradi1g49750.1,1.4,5.1,6.3,3.7,0.9,2.7,3.8,2.8,3.5,0.0,0.0,2.3,4.7,4.1,3.3,3.9,6.9,8.9,6.5,3.4,3.6,2.6,4.4,2.0,6.1,1.8,3.3,3.3,2.2,8.5,0.5,1.6,5.4,0.9,8.3,4.2,5.3,2.0,6.2
Bradi1g49770.1,11.9,10.2,16.7,20.7,3.9,11.7,8.1,7.6,17.6,14.4,5.2,11.6,18.7,10.2,21.5,9.7,7.6,10.5,0.9,12.3,5.4,3.1,11.7,8.6,3.8,12.5,19.0,20.3,0.0,0.0,1.5,3.6,1.5,6.7,3.8,10.5,0.0,4.9,3.3
Bradi1g49820.1,7.0,7.9,8.6,4.9,4.8,6.9,5.2,7.6,14.1,3.6,5.2,4.6,4.7,4.1,8.3,1.5,13.9,5.7,9.9,6.2,4.5,8.8,3.9,10.0,2.3,3.6,4.3,3.9,5.4,9.2,2.5,3.6,4.8,2.2,5.6,10.0,10.6,3.6,11.0
Bradi1g49890.2,1.4,1.1,6.3,6.1,3.5,2.7,0.5,1.6,5.3,7.2,0.0,0.0,0.0,1.0,1.7,2.4,3.2,2.0,1.7,1.1,2.7,2.1,3.9,0.7,0.8,5.4,4.8,0.9,4.9,6.4,4.4,6.7,1.9,0.9,4.3,4.7,10.6,4.9,4.8
Bradi1g49940.2,16.7,13.6,13.3,13.4,24.3,16.5,19.9,23.2,12.3,7.2,15.5,13.9,18.7,13.3,28.1,17.4,24.0,18.3,22.9,11.2,14.5,7.2,15.6,11.3,13.8,19.7,21.0,11.1,25.0,29.8,22.6,18.1,19.6,17.8,18.0,23.1,5.3,16.6,31.1
Bradi1g49966.2,19.5,35.2,25.9,26.8,20.4,19.2,19.9,24.8,31.6,14.4,15.5,16.2,21.1,41.0,26.5,25.1,29.6,24.7,14.7,38.6,40.7,33.1,26.3,41.8,24.5,28.7,37.5,23.3,27.7,25.5,58.0,46.6,23.7,40.6,22.8,8.4,31.8,14.0,12.4
Bradi1g49997.1,1164.1,1126.8,1326.7,1118.0,1029.7,1234.9,1176.3,1086.5,1096.4,1311.4,1346.1,876.6,998.7,1110.8,1192.8,1815.9,1330.1,785.2,672.9,1024.6,1008.4,920.3,967.2,1049.1,782.3,1161.3,1464.1,1171.1,828.2,1274.0,1277.4,1220.6,610.9,1245.3,1468.0,1442.4,1433.8,1164.6,1234.3
Bradi1g50100.1,51.6,68.7,81.2,63.3,35.6,44.6,62.6,55.7,56.2,50.5,51.7,58.0,39.8,65.5,51.3,63.4,62.4,64.6,53.6,62.7,73.2,48.6,56.1,37.8,60.6,52.0,47.9,64.6,34.2,56.8,60.5,51.3,63.3,63.8,60.8,91.5,37.1,53.5,60.8
Bradi1g50120.1,39.1,39.7,76.1,34.1,67.3,24.0,9.0,25.6,31.6,7.2,10.3,11.6,18.7,6.1,21.5,46.4,24.6,38.2,23.8,40.3,39.8,21.2,21.4,6.6,21.5,35.8,172.9,79.3,449.1,11.4,18.7,6.2,28.9,105.2,97.5,54.7,15.9,8.5,12.9
Bradi1g50170.1,12.6,16.5,34.0,28.0,44.7,16.5,12.3,9.2,7.0,0.0,20.7,11.6,1.2,14.3,13.2,16.0,8.2,17.9,12.1,12.3,16.3,18.1,12.7,11.3,9.2,25.1,69.6,20.3,117.8,8.5,12.8,14.0,22.9,33.4,27.6,17.4,5.3,7.5,9.1
Bradi1g50180.1,18.1,21.6,46.7,28.0,15.2,17.2,14.7,8.8,22.8,14.4,33.6,32.5,21.1,14.3,16.5,13.1,18.3,17.7,22.0,20.7,26.2,16.0,23.4,10.0,16.1,14.3,10.1,20.6,11.4,17.7,12.3,13.5,20.0,19.2,15.0,24.7,21.2,15.3,19.6
Bradi1g50190.1,6.3,6.8,3.5,7.3,6.1,4.8,3.8,3.6,1.8,7.2,5.2,9.3,1.2,2.0,1.7,1.5,9.5,3.6,5.2,1.7,2.7,4.7,10.2,2.0,3.1,5.4,4.3,4.2,1.1,5.0,4.4,2.6,5.2,0.9,7.5,1.1,10.6,7.8,7.7
Bradi1g50220.1,131.2,156.1,248.9,137.5,65.1,82.4,98.6,97.4,142.3,68.6,126.7,150.8,149.8,119.8,114.2,102.0,105.9,123.3,96.3,118.6,77.7,109.1,111.1,133.4,134.2,98.5,182.1,196.2,98.8,108.6,82.6,61.6,110.0,114.6,135.9,140.9,111.2,102.0,85.2
Bradi1g50230.1,31.4,17.6,42.6,40.2,29.1,33.6,25.6,30.9,15.8,25.3,10.3,20.9,15.2,19.5,26.5,16.4,32.2,22.6,19.0,30.8,31.6,20.2,27.3,23.2,26.8,44.8,34.2,18.2,25.5,24.8,26.5,19.2,20.0,36.1,37.8,40.0,5.3,23.1,24.4
Bradi1g50270.2,7.8,40.8,167.4,33.4,29.4,47.4,19.6,24.8,48.1,106.7,78.3,33.0,0.0,21.0,48.9,21.3,10.4,6.7,7.7,10.6,4.0,12.7,30.6,15.8,17.9,80.3,221.2,62.8,13.2,8.0,26.3,31.3,9.5,9.2,9.8,13.8,0.0,9.3,10.5
Bradi1g50360.1,1.4,2.8,6.9,2.4,6.1,2.7,1.9,3.6,1.8,7.2,2.6,7.0,2.3,0.0,3.3,1.5,0.6,2.0,0.9,0.6,0.0,1.6,1.5,6.0,0.8,5.4,5.8,3.0,4.3,0.0,6.4,4.7,1.3,0.4,1.3,2.6,0.0,1.0,3.8
Bradi1g50370.1,8.4,5.1,8.1,6.1,10.9,5.5,8.1,11.6,8.8,7.2,18.1,13.9,9.4,7.2,3.3,10.2,8.8,9.0,4.8,5.0,5.4,3.1,4.4,8.0,3.8,3.6,5.8,5.1,6.0,9.2,7.9,9.8,8.1,8.0,5.1,11.6,5.3,6.5,14.4
Bradi1g50380.1,6.6,4.5,11.8,5.5,5.6,5.5,4.7,3.8,4.4,3.6,9.1,3.5,3.5,4.1,5.0,5.6,3.5,6.4,6.3,3.9,6.8,5.4,7.6,5.3,6.5,6.3,5.1,5.1,6.2,7.5,8.8,11.1,5.5,8.7,5.8,9.2,7.9,7.7,8.1
Bradi1g50380.2,6.6,4.5,11.8,5.5,5.6,5.5,4.7,3.8,4.4,3.6,9.1,3.5,3.5,4.1,5.0,5.6,3.5,6.4,6.3,3.9,6.8,5.4,7.6,5.3,6.5,6.3,5.1,5.1,6.2,7.5,8.8,11.1,5.5,8.7,5.8,9.2,7.9,7.7,8.1
Bradi1g50470.4,38.4,45.4,54.2,34.1,31.3,41.2,37.9,24.8,33.4,36.1,41.4,48.7,46.8,21.5,57.9,15.0,12.6,30.2,14.7,16.8,18.1,11.9,23.4,19.3,16.9,30.5,56.2,46.7,24.4,8.5,12.3,16.1,12.5,25.4,17.4,18.4,26.5,17.9,19.1
Bradi1g50530.1,182.9,48.8,11.5,24.3,30.0,13.7,35.1,48.1,10.5,7.2,18.1,13.9,107.7,23.6,13.2,58.5,79.4,76.2,136.1,222.7,96.7,53.3,63.4,25.2,47.6,17.9,11.4,42.2,66.3,73.8,48.7,32.1,92.1,66.4,62.4,104.6,21.2,114.1,67.5
Bradi1g50640.1,19.5,13.6,27.1,28.0,14.5,16.8,10.7,11.8,27.2,7.2,22.0,29.0,12.3,11.3,22.3,14.3,11.3,20.5,18.4,12.9,13.6,12.9,17.8,18.3,13.0,10.8,6.5,18.8,9.2,20.2,10.8,10.9,18.3,14.3,13.0,24.2,10.6,12.1,18.7
Bradi1g50640.2,19.5,13.6,27.1,28.0,14.5,16.8,10.7,11.8,27.2,7.2,22.0,29.0,12.3,11.3,22.3,14.3,11.3,20.5,18.4,12.9,13.6,12.9,17.8,18.3,13.0,10.8,6.5,18.8,9.2,20.2,10.8,10.9,18.3,14.3,13.0,24.2,10.6,12.1,18.7
Bradi1g50745.1,4.2,5.7,2.3,0.0,2.6,1.4,1.4,1.6,1.8,0.0,15.5,0.0,5.9,3.1,0.0,2.4,4.4,8.2,6.5,3.9,1.8,1.0,1.5,4.0,0.0,0.0,0.5,9.0,0.5,0.7,0.5,1.0,2.3,2.2,3.5,1.1,0.0,3.3,2.4
Bradi1g50790.1,8.1,8.9,25.4,18.1,1.8,7.7,12.3,0.9,0.0,0.0,12.9,11.6,22.9,3.9,14.9,2.1,1.9,3.1,1.5,1.5,0.0,3.4,1.9,6.9,0.0,7.2,12.2,7.7,0.0,1.6,2.6,4.7,1.1,5.8,1.8,3.3,15.9,4.4,1.5
Bradi1g50810.1,3.5,2.8,40.9,68.2,5.6,11.7,7.1,6.4,15.8,3.6,12.9,7.0,12.9,10.2,9.9,6.3,13.9,9.1,8.2,14.5,22.6,4.1,8.3,2.0,1.5,5.4,6.1,9.6,6.0,23.4,8.8,8.8,5.4,17.8,13.1,49.4,15.9,9.1,9.6
Bradi1g50850.1,7.7,9.6,15.0,8.5,5.6,8.2,7.6,6.8,5.3,14.4,5.2,11.6,10.5,2.0,9.9,14.5,13.2,9.1,9.1,5.6,9.9,17.6,13.6,10.0,11.5,7.2,9.9,9.9,8.7,12.8,14.3,15.0,11.9,3.1,11.5,11.0,26.5,14.0,14.4
Bradi1g50897.2,34.1,52.8,0.0,9.5,0.0,49.4,13.8,7.4,10.0,18.0,12.6,15.5,65.2,26.1,20.5,17.0,27.0,65.5,43.5,41.1,15.8,5.6,16.2,8.5,11.7,12.5,2.4,50.3,17.3,4.6,0.8,1.4,19.5,51.5,33.4,10.9,21.2,7.6,27.7
Bradi1g50897.3,34.1,52.8,0.0,9.5,0.0,49.4,13.8,7.4,10.0,18.0,12.6,15.5,65.2,26.1,20.5,17.0,27.0,65.5,43.5,41.1,15.8,5.6,16.2,8.5,11.7,12.5,2.4,50.3,17.3,4.6,0.8,1.4,19.5,51.5,33.4,10.9,21.2,7.6,27.7
Bradi1g50920.1,44.7,40.9,44.9,48.7,34.7,42.6,42.2,44.5,38.6,57.7,59.5,53.4,49.2,45.1,43.0,42.6,48.5,43.2,60.5,58.8,54.2,68.8,64.8,60.4,56.0,46.6,45.6,41.9,44.5,74.5,69.8,65.8,56.2,47.7,58.4,52.6,10.6,47.3,53.1
Bradi1g51000.1,39.4,27.0,45.2,32.3,23.9,28.5,19.4,17.8,29.0,27.1,32.3,31.3,48.0,25.1,21.5,16.4,11.7,21.1,13.8,18.2,15.8,17.3,15.1,21.6,12.3,18.8,18.4,24.7,18.5,17.4,9.1,14.0,11.4,12.7,14.9,24.2,15.9,27.5,16.5
Bradi1g51000.3,39.4,27.0,45.2,32.3,23.9,28.5,19.4,17.8,29.0,27.1,32.3,31.3,48.0,25.1,21.5,16.4,11.7,21.1,13.8,18.2,15.8,17.3,15.1,21.6,12.3,18.8,18.4,24.7,18.5,17.4,9.1,14.0,11.4,12.7,14.9,24.2,15.9,27.5,16.5
Bradi1g51020.1,76.8,40.9,34.0,46.3,34.7,35.7,61.6,44.9,94.9,68.6,93.1,88.2,122.9,101.4,89.4,37.2,55.5,49.0,53.1,42.5,51.5,50.2,49.7,43.1,43.7,37.6,20.8,41.3,15.7,50.4,30.5,35.7,37.1,42.8,25.2,39.4,21.2,52.8,24.9
